Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-03-08,4820,33,Female,23.78,7.94,8.16,4,51,251,76,7.47066532148778,6,9,10,Optimal,High,3
2024-05-29,3086,40,Male,23.53,8.85,9.32,4,56,71,56,6.82727379385847,6,9,4,High,Medium,3
2024-08-30,5066,25,Female,23.35,6.9,7.55,9,39,231,16,9.65589062722113,7,1,9,Optimal,High,-6
2024-02-04,8142,35,Female,22.6,6.98,8.38,10,79,155,97,7.96586086177645,7,3,4,Optimal,Medium,-4
2024-01-31,9701,19,Male,21.13,6.36,9.23,3,41,222,34,8.86391886266909,7,7,9,High,High,0
2024-07-12,6794,25,Male,20.33,1.49,5.16,8,45,200,98,11.5294433592712,1,3,10,Below Avg,High,2
2024-11-20,5732,41,Female,20.8,4.73,7.93,9,83,107,23,6.1984296445551,4,7,7,Optimal,High,3
2024-06-29,8094,55,Female,20.07,1.8,5.73,10,52,49,156,8.9233514432638,7,10,2,Below Avg,Low,3
2024-09-28,8635,33,Female,20.42,5.91,9.49,1,68,254,170,11.3759687613252,10,4,2,High,Low,-6
2024-07-03,2925,44,Male,21.57,3.75,6.18,2,37,261,125,8.57612913187438,9,5,9,Below Avg,High,-4
2024-02-14,9047,19,Male,20.42,2.9,6.48,6,57,259,157,9.23251542737985,2,4,1,Below Avg,Low,2
2024-06-28,4108,29,Male,21.45,4.14,6.69,1,57,245,177,5.66935174910964,3,6,7,Below Avg,High,3
2024-01-26,7661,35,Male,21.08,3.37,6.28,2,24,47,23,7.92353802015574,8,10,8,Below Avg,High,2
2024-07-19,6445,50,Male,20.1,4.61,8.51,6,44,292,148,8.72478235123815,6,8,5,Optimal,Medium,2
2024-09-20,9933,20,Male,21.1,2.38,5.28,8,25,33,121,11.9463038058181,7,5,4,Below Avg,Medium,-2
2024-12-28,4481,27,Male,20.58,2.74,6.16,6,24,236,64,5.36897297803697,2,8,2,Below Avg,Low,6
2024-08-26,6553,32,Male,20.07,5.38,9.32,4,33,80,32,11.8603343853093,9,2,3,High,Low,-7
2024-08-04,9964,47,Male,23.37,4.76,5.39,6,81,93,28,6.89313156493692,7,3,6,Below Avg,Medium,-4
2024-07-02,6543,48,Female,22.68,5.72,7.04,9,13,253,146,9.78056785097148,4,10,1,Optimal,Low,6
2024-03-10,8549,31,Male,23.4,5.64,6.24,2,11,23,170,5.1123027859472,1,3,3,Below Avg,Low,2
2024-07-23,6503,26,Female,20.97,2.65,5.68,5,88,265,146,6.73176905964023,9,2,9,Below Avg,High,-7
2024-11-19,6276,55,Male,23,8.09,9.09,3,0,28,178,6.93665253607177,9,3,3,High,Low,-6
2024-10-23,8312,25,Female,20,4.22,8.22,5,26,10,141,4.4084502756514,6,2,10,Optimal,High,-4
2024-10-21,8003,45,Male,20.72,2.07,5.35,2,75,174,110,11.3557528342666,2,3,2,Below Avg,Low,1
2024-08-25,3245,51,Male,23.12,7.6,8.48,4,83,42,81,4.06726744712602,5,7,6,Optimal,Medium,2
2024-08-03,1123,33,Female,21.63,3.75,6.12,4,54,39,90,5.61890555570552,8,10,8,Below Avg,High,2
2024-12-17,9648,52,Other,21.58,2.28,4.7,1,62,4,77,8.80732591987903,1,10,6,Low,Medium,9
2024-06-07,3828,20,Other,22.17,2.79,4.62,6,67,31,9,6.61329292771693,7,2,7,Low,High,-5
2024-12-08,9017,52,Other,20.27,2.89,6.62,6,10,283,38,7.25271256700727,3,9,10,Below Avg,High,6
2024-04-26,4571,21,Female,21.3,3.11,5.81,9,40,59,111,9.88376559867539,8,10,7,Below Avg,High,2
2024-05-10,7593,28,Female,23.33,6.61,7.27,8,42,22,20,5.96929968025654,3,10,10,Optimal,High,7
2024-08-05,4582,45,Other,21.73,7.19,9.45,4,76,282,86,7.09035443357557,1,6,6,High,Medium,5
2024-08-29,9560,40,Other,23.9,6.59,6.69,8,71,234,113,5.28829752563041,7,6,7,Below Avg,High,-1
2024-11-07,3081,18,Female,23.25,5.64,6.39,8,13,89,166,8.32613950589007,9,8,4,Below Avg,Medium,-1
2024-05-31,4161,46,Female,22.67,4.26,5.59,4,66,84,74,8.34756257745287,10,6,1,Below Avg,Low,-4
2024-07-17,4807,30,Female,22.43,4.31,5.88,10,25,3,36,7.86951784999368,2,8,7,Below Avg,High,6
2024-06-29,2788,50,Female,20.92,1.59,4.67,4,29,241,4,11.9426543590592,10,3,10,Low,High,-7
2024-11-21,5745,59,Male,23.92,4.42,4.5,10,73,207,18,9.40954199661953,9,8,10,Low,High,-1
2024-02-09,9770,36,Female,22.75,4.95,6.2,3,14,56,37,4.86603597161055,3,7,7,Below Avg,High,4
2024-10-02,1233,19,Male,23.77,7,7.23,4,6,258,24,5.0714060998862,9,7,7,Optimal,High,-2
2024-10-08,5071,35,Other,20.02,0.61,4.59,8,35,190,74,7.38921075562235,6,10,10,Low,High,4
2024-05-08,6493,20,Male,20.02,2.09,6.07,1,30,64,121,4.26474505395898,6,9,10,Below Avg,High,3
2024-07-14,2383,21,Other,23,3.83,4.83,5,54,148,157,4.97661421893231,5,2,3,Low,Low,-3
2024-03-19,9934,54,Other,21.13,2.58,5.45,6,44,224,15,9.58912030514432,1,6,2,Below Avg,Low,5
2024-04-04,9556,25,Male,20.2,5.17,8.97,9,33,99,113,7.26489561649386,10,7,5,Optimal,Medium,-3
2024-06-27,1087,34,Male,21.48,3.93,6.45,6,7,186,29,6.02747839301013,2,5,9,Below Avg,High,3
2024-06-06,5925,46,Other,21.42,5.13,7.72,9,41,48,17,8.38929596609244,9,8,6,Optimal,Medium,-1
2024-02-23,5599,58,Male,22.55,5.52,6.97,4,83,41,95,6.85982071486517,9,7,9,Below Avg,High,-2
2024-10-29,6361,22,Other,22.55,7.09,8.54,9,45,240,51,9.96356623464067,6,5,5,Optimal,Medium,-1
2024-09-21,7748,44,Male,23.38,7.29,7.91,3,73,33,59,9.90402626442275,3,4,9,Optimal,High,1
2024-08-24,4161,30,Male,23.42,4.83,5.41,8,60,254,44,11.9637317079722,6,9,9,Below Avg,High,3
2024-12-24,9534,37,Other,21.33,6.59,9.26,5,80,200,161,7.49789954479741,2,9,3,High,Low,7
2024-03-11,6147,26,Other,20.88,3.62,6.74,7,12,10,34,11.0962061874068,7,5,6,Below Avg,Medium,-2
2024-07-03,1882,52,Female,22.62,6.08,7.46,5,77,290,156,8.56120889601347,9,6,10,Optimal,High,-3
2024-03-24,4289,38,Male,22.75,3.26,4.51,10,6,129,25,8.05799765868662,5,8,10,Low,High,3
2024-06-15,7611,28,Female,23.68,6.92,7.24,10,88,122,18,10.2115364454741,3,1,10,Optimal,High,-2
2024-09-18,7430,48,Male,20.18,4.48,8.3,10,1,233,3,6.93973055671151,6,7,7,Optimal,High,1
2024-12-31,5387,27,Female,20.47,1.97,5.51,10,21,109,166,11.4617341120687,10,3,8,Below Avg,High,-7
2024-07-06,3397,36,Other,23.95,5.66,5.71,10,22,139,8,5.19534221529017,2,4,1,Below Avg,Low,2
2024-09-15,9230,48,Other,23.23,6.87,7.64,5,57,104,62,8.55741269259761,5,1,6,Optimal,Medium,-4
2024-11-02,8609,23,Male,21.72,3.67,5.96,7,57,136,22,11.6143568654266,4,7,8,Below Avg,High,3
2024-07-17,1506,53,Female,20.1,1.59,5.49,3,11,47,160,8.60504712073374,6,9,5,Below Avg,Medium,3
2024-12-02,7058,53,Female,23.75,8.43,8.68,3,66,266,147,8.65207781376784,5,4,8,Optimal,High,-1
2024-04-09,3786,51,Female,23.45,8.95,9.5,5,12,227,8,6.89831422113621,9,10,7,High,High,1
2024-06-26,3641,51,Male,20.73,2.68,5.95,4,72,135,93,5.09230621870162,4,2,2,Below Avg,Low,-2
2024-04-26,7922,53,Other,22.38,4.87,6.49,1,29,120,71,6.73780033911987,3,3,5,Below Avg,Medium,0
2024-02-08,1352,59,Male,21.07,1.85,4.78,3,60,236,74,11.8566779204606,9,4,10,Low,High,-5
2024-07-29,8690,24,Male,20.72,5.33,8.61,6,52,282,134,4.57214988624973,9,4,8,Optimal,High,-5
2024-07-31,7258,21,Female,21.47,2.03,4.56,1,33,218,111,8.20057020527018,6,4,9,Low,High,-2
2024-12-24,3113,59,Female,23.03,7.18,8.15,2,27,158,144,10.6308945717444,7,9,9,Optimal,High,2
2024-10-27,7021,31,Other,21.17,3.88,6.72,2,16,109,35,7.38850525799638,1,6,7,Below Avg,High,5
2024-07-05,3554,28,Female,22.73,6.55,7.82,9,24,213,74,9.25685578786968,2,6,3,Optimal,Low,4
2024-06-26,3735,57,Other,23.08,4.05,4.97,2,15,57,116,8.71803937424216,5,8,2,Low,Low,3
2024-02-16,3933,37,Other,22.78,3.82,5.04,6,2,165,86,4.23497970899844,5,8,2,Below Avg,Low,3
2024-11-22,9262,50,Other,23.72,7.32,7.6,2,45,106,123,8.6122408367645,6,6,8,Optimal,High,0
2024-09-12,8468,45,Male,23.18,7.97,8.79,8,11,189,39,5.68452852678884,4,9,5,Optimal,Medium,5
2024-08-01,2198,26,Male,22.97,6.21,7.24,9,49,150,11,9.33252875427786,3,6,8,Optimal,High,3
2024-01-16,7073,25,Female,22.08,3.84,5.76,2,41,298,51,8.35985824679832,4,8,3,Below Avg,Low,4
2024-02-28,7178,25,Other,23.82,6.15,6.34,5,66,101,26,10.9856355181815,9,10,1,Below Avg,Low,1
2024-09-03,1632,58,Male,21.73,5.62,7.89,7,9,126,156,9.87083859974582,3,7,10,Optimal,High,4
2024-12-31,5020,35,Female,22.08,2.86,4.78,7,63,296,109,11.8514831017088,5,8,8,Low,High,3
2024-11-16,9066,46,Female,21.53,4.64,7.11,7,57,116,0,5.81314422249282,7,8,3,Optimal,Low,1
2024-03-02,4858,33,Other,20.35,2.74,6.39,5,4,279,128,8.35336421292022,5,3,7,Below Avg,High,-2
2024-05-21,5858,23,Female,23.12,5.81,6.7,8,9,66,140,7.84307059777257,4,6,6,Below Avg,Medium,2
2024-08-06,5372,46,Male,21.38,6.57,9.18,10,19,60,123,9.80472039930277,1,9,5,High,Medium,8
2024-09-28,1031,37,Male,22.73,6.32,7.58,9,44,271,19,8.02721413240121,4,7,4,Optimal,Medium,3
2024-10-15,4562,30,Male,21.6,3.26,5.66,6,78,182,97,5.21746650557257,4,2,10,Below Avg,High,-2
2024-07-30,5783,58,Other,21.8,5.88,8.08,9,39,45,57,9.30329746219272,5,9,9,Optimal,High,4
2024-09-02,7834,33,Other,22.37,7.08,8.71,5,51,194,123,9.93942642982448,6,6,2,Optimal,Low,0
2024-08-15,3175,48,Male,22.95,4.15,5.2,10,52,84,1,4.0774486822372,3,5,9,Below Avg,High,2
2024-08-09,6144,52,Male,23.37,7.62,8.25,1,79,277,141,11.3125131562597,7,5,3,Optimal,Low,-2
2024-10-06,8519,22,Male,23.77,8.95,9.19,2,2,294,91,10.8305541749063,10,8,2,High,Low,-2
2024-08-25,9748,56,Other,20.13,5.24,9.1,1,37,56,160,10.9827845757917,5,4,1,High,Low,-1
2024-03-08,4066,29,Female,20.58,5.82,9.23,7,32,47,32,8.60777800776131,5,10,5,High,Medium,5
2024-10-25,7339,27,Female,21.18,5.2,8.02,9,17,207,18,10.0572947905768,6,6,10,Optimal,High,0
2024-12-16,5734,27,Female,22.37,3.86,5.5,10,48,181,60,8.74683460718944,2,2,8,Below Avg,High,0
2024-07-26,2987,31,Female,20.7,1.27,4.57,10,35,285,115,9.61873463434109,10,10,7,Low,High,0
2024-07-02,7772,59,Other,23.1,7.03,7.93,10,49,147,27,7.33895425566373,8,9,7,Optimal,High,1
2024-01-05,3414,26,Female,21.7,4.45,6.75,2,57,187,147,6.74138981773658,2,10,9,Below Avg,High,8
2024-11-10,3813,48,Female,21.02,3.48,6.46,10,87,252,172,11.7115043154883,2,9,4,Below Avg,Medium,7
2024-07-25,2155,22,Female,23.72,7.19,7.47,3,58,192,115,4.45206069486792,1,6,6,Optimal,Medium,5
2024-04-15,8442,49,Female,20.48,4.48,8.0,1,49,110,95,5.00848833469918,6,6,3,Optimal,Low,0
2024-12-02,4305,21,Male,20.1,2.17,6.07,3,7,256,7,4.43362130803514,9,4,7,Below Avg,High,-5
2024-06-27,6044,54,Other,21.58,5.55,7.97,3,52,153,117,5.05743380608268,10,10,5,Optimal,Medium,0
2024-05-06,8658,56,Other,21.05,2.05,5.0,9,8,65,52,9.88570680385818,4,5,9,Low,High,1
2024-04-06,4261,45,Other,21.22,5.35,8.13,6,35,187,140,4.29747609386608,4,1,5,Optimal,Medium,-3
2024-08-08,1322,46,Female,20.75,1.96,5.21,4,56,237,37,6.25487686222822,10,2,1,Below Avg,Low,-8
2024-03-21,4096,22,Female,23.15,7.99,8.84,3,66,209,118,4.16819269498334,7,1,1,Optimal,Low,-6
2024-08-19,4013,51,Female,21.5,6.88,9.38,4,12,217,12,5.99927559480048,5,7,9,High,High,2
2024-10-19,9809,46,Male,23.07,4.79,5.73,9,27,277,84,7.7530264934183,3,3,10,Below Avg,High,0
2024-02-22,1436,19,Male,22.18,3.4,5.22,5,8,70,16,7.87958751793781,6,7,3,Below Avg,Low,1
2024-12-31,4290,47,Female,22.55,4.84,6.29,10,11,232,86,9.2228965182433,1,4,10,Below Avg,High,3
2024-05-04,4066,40,Male,20.7,4.59,7.89,6,73,1,47,7.96505073522784,1,6,4,Optimal,Medium,5
2024-04-30,3748,46,Female,21.95,3.38,5.43,6,52,69,8,8.14091432606353,7,5,10,Below Avg,High,-2
2024-09-03,2082,18,Female,22.43,3.81,5.38,5,76,244,176,5.51695328958333,9,2,7,Below Avg,High,-7
2024-08-11,6163,43,Male,23.72,5.49,5.78,4,22,103,87,4.69921508714362,3,2,6,Below Avg,Medium,-1
2024-12-13,8856,58,Other,23.1,8.12,9.02,7,70,177,81,7.29966277483866,5,2,1,High,Low,-3
2024-01-27,3567,51,Female,22.85,6.46,7.61,6,50,190,167,9.53155541932249,10,2,8,Optimal,High,-8
2024-05-18,8065,31,Other,21.18,3.19,6.0,9,6,38,114,9.16720219953285,7,9,6,Below Avg,Medium,2
2024-05-17,9268,25,Male,21.23,4.84,7.61,1,18,285,8,6.96846023661848,10,1,3,Optimal,Low,-9
2024-06-10,2914,35,Male,20.1,4.09,7.99,1,12,268,41,10.7920124086026,5,10,5,Optimal,Medium,5
2024-10-18,6922,40,Male,23.93,5.58,5.65,10,30,134,6,10.2511458417939,8,4,7,Below Avg,High,-4
2024-08-31,8532,25,Female,21.03,3.15,6.12,6,70,69,90,5.26192492643406,6,6,3,Below Avg,Low,0
2024-05-03,1111,32,Other,21.8,4.4,6.6,1,18,131,81,6.0754778075623,8,7,10,Below Avg,High,-1
2024-08-29,8806,39,Other,23.25,4.93,5.68,5,40,44,83,11.9776506459829,5,9,2,Below Avg,Low,4
2024-01-31,5342,47,Female,22.67,3.86,5.19,6,47,277,29,8.74180439779151,10,4,7,Below Avg,High,-6
2024-07-21,9441,56,Other,23.02,7.78,8.76,4,11,52,16,5.41803741901835,8,8,5,Optimal,Medium,0
2024-12-26,2107,40,Male,22.15,3.17,5.02,4,79,49,147,8.02621375909011,5,10,10,Below Avg,High,5
2024-04-29,6958,38,Other,23.52,7.23,7.71,7,83,211,31,8.09501686836254,8,1,10,Optimal,High,-7
2024-06-29,8897,51,Female,23.07,6.94,7.87,2,49,23,173,11.2653806506943,2,6,10,Optimal,High,4
2024-12-19,5830,30,Male,22.63,6.12,7.49,4,62,9,153,7.40931726329455,6,2,4,Optimal,Medium,-4
2024-01-18,2761,25,Other,23.2,7.63,8.43,1,65,102,154,5.720103770676,3,4,3,Optimal,Low,1
2024-12-08,8745,33,Female,23.72,7.62,7.9,4,55,103,150,5.44487690005646,7,5,8,Optimal,High,-2
2024-10-05,9201,44,Male,22,6.72,8.72,3,7,225,126,7.83692378987099,2,4,1,Optimal,Low,2
2024-07-07,3824,39,Male,21.37,1.99,4.62,9,24,19,72,7.80990306681112,2,5,8,Low,High,3
2024-11-09,8711,29,Female,23.17,3.73,4.56,6,79,250,98,8.53470265068373,9,1,4,Low,Medium,-8
2024-02-01,2797,58,Other,22.47,4.65,6.18,9,10,130,47,8.64843775148504,7,6,3,Below Avg,Low,-1
2024-03-26,8153,59,Male,20.65,4.26,7.61,8,66,257,43,11.2518714439697,8,2,4,Optimal,Medium,-6
2024-11-08,8774,58,Female,22.6,4.09,5.49,4,57,137,62,8.88683210465562,3,9,5,Below Avg,Medium,6
2024-04-14,4049,29,Female,23.02,5.46,6.44,8,83,161,145,4.85274606803375,3,10,3,Below Avg,Low,7
2024-05-16,1639,54,Female,22.18,5.65,7.47,8,42,177,97,6.76189046245403,8,5,5,Optimal,Medium,-3
2024-11-22,5671,29,Male,23.65,6.88,7.23,1,12,180,169,6.94937106801057,2,3,1,Optimal,Low,1
2024-08-05,1946,29,Other,23.88,5.7,5.82,7,58,7,50,9.65747141849966,10,6,6,Below Avg,Medium,-4
2024-01-12,9471,34,Male,21.68,3.53,5.85,10,69,78,167,9.76493170777441,6,6,1,Below Avg,Low,0
2024-05-14,3038,55,Other,23.47,6.86,7.4,3,89,147,109,6.93708446642971,6,7,5,Optimal,Medium,1
2024-03-23,8963,56,Male,23.93,5.16,5.23,8,84,79,150,5.68544529603237,5,4,3,Below Avg,Low,-1
2024-12-16,3330,49,Male,20.6,1.52,4.92,6,36,113,119,11.5495034619859,1,2,1,Low,Low,1
2024-12-27,3617,52,Female,22.18,7.67,9.48,7,8,55,55,9.07329987457135,8,4,4,High,Medium,-4
2024-07-21,4854,35,Male,20.17,4.07,7.9,8,83,196,44,9.89606014449348,4,4,7,Optimal,High,0
2024-10-30,6984,26,Female,22.85,5.99,7.14,5,59,132,26,6.65820106501888,3,3,4,Optimal,Medium,0
2024-08-23,1988,56,Other,22.23,3.17,4.94,9,54,129,75,5.91858654860027,7,5,7,Low,High,-2
2024-08-04,5088,52,Male,21.73,4.7,6.97,4,70,213,81,10.1838780365676,6,7,8,Below Avg,High,1
2024-11-27,7105,47,Other,23.7,6.45,6.75,10,7,229,19,6.40505747683574,3,4,2,Below Avg,Low,1
2024-05-19,6429,41,Female,21.3,4.94,7.64,4,77,149,131,8.3698725116271,2,10,2,Optimal,Low,8
2024-03-22,5126,59,Female,21.97,7.05,9.08,5,54,265,70,11.9530945086533,7,8,1,High,Low,1
2024-12-16,9431,45,Other,20.52,1.43,4.91,7,46,153,117,6.1794007116274,8,5,3,Low,Low,-3
2024-12-19,3414,52,Male,22.75,5.58,6.83,4,52,158,95,6.15934799130261,4,6,3,Below Avg,Low,2
2024-08-24,2310,49,Other,22.63,5.65,7.02,3,73,91,154,7.02061878653167,8,3,2,Optimal,Low,-5
2024-03-15,2863,34,Female,20.63,2.47,5.83,8,29,242,51,6.33050712924108,5,5,4,Below Avg,Medium,0
2024-07-15,8817,47,Female,23.08,7.99,8.91,4,11,84,48,4.07615983100945,3,5,10,Optimal,High,2
2024-08-16,2927,47,Male,22.33,3.54,5.21,3,5,297,143,8.89543329532183,6,8,4,Below Avg,Medium,2
2024-08-19,3566,28,Male,22.85,5.52,6.67,5,29,10,152,11.7868329023439,9,3,7,Below Avg,High,-6
2024-02-04,8655,30,Other,20.5,2.2,5.7,3,15,177,13,9.10804420716214,7,3,6,Below Avg,Medium,-4
2024-07-26,8889,46,Male,20.92,3.65,6.73,4,19,36,101,7.80490969001346,5,6,6,Below Avg,Medium,1
2024-04-16,2294,51,Other,22.27,3.59,5.32,5,51,1,44,8.89313867068778,10,1,5,Below Avg,Medium,-9
2024-05-28,8038,45,Other,21,3.13,6.13,4,46,108,17,5.58256551409691,8,4,2,Below Avg,Low,-4
2024-03-30,1050,57,Female,23.65,6.24,6.59,5,5,169,29,10.4175605676746,5,3,3,Below Avg,Low,-2
2024-08-24,3944,21,Male,21.35,3.62,6.27,7,26,139,151,10.4826789418445,1,10,8,Below Avg,High,9
2024-06-21,5442,58,Other,20.25,0.89,4.64,7,40,145,163,7.3140068465608,5,5,3,Low,Low,0
2024-12-06,7815,46,Other,23.65,6.67,7.02,6,37,259,173,7.78438003569236,10,6,6,Optimal,Medium,-4
2024-02-19,4305,26,Female,20.45,2.45,6.0,8,50,41,166,7.63851577039007,3,4,2,Below Avg,Low,1
2024-03-13,5496,32,Male,23.97,6.77,6.8,10,43,246,79,6.15936228371923,8,4,8,Below Avg,High,-4
2024-06-27,6009,40,Male,22.83,4.23,5.4,2,79,201,116,5.34968365405559,9,10,9,Below Avg,High,1
2024-05-31,4476,59,Other,22.55,4.62,6.07,2,89,138,176,7.70861301790938,9,2,9,Below Avg,High,-7
2024-11-16,6111,57,Other,20.1,4.15,8.05,6,65,170,132,7.33688273172487,10,3,3,Optimal,Low,-7
2024-03-12,6440,41,Male,22.48,4.08,5.6,6,50,253,106,8.55650192531933,2,3,4,Below Avg,Medium,1
2024-04-14,5862,29,Other,23.12,4.67,5.55,2,74,119,133,8.045164728172,7,1,4,Below Avg,Medium,-6
2024-12-05,7389,27,Male,20.9,3.67,6.77,6,57,184,130,7.91631748201843,6,2,9,Below Avg,High,-4
2024-06-06,7495,30,Female,23.87,9.35,9.48,7,60,134,171,7.02036843687302,7,10,10,High,High,3
2024-08-20,5449,22,Female,20.45,1.63,5.18,2,18,168,13,6.18367750925129,10,8,8,Below Avg,High,-2
2024-03-08,6754,55,Other,23.72,5.48,5.76,9,17,48,153,7.44196797230997,6,1,4,Below Avg,Medium,-5
2024-04-27,6386,57,Female,20.92,5.96,9.05,7,63,140,21,7.62218056609036,1,1,1,High,Low,0
2024-02-07,1758,42,Female,20.53,1.84,5.3,6,56,97,61,7.07755258437255,7,3,2,Below Avg,Low,-4
2024-10-05,8368,19,Male,21.43,6.9,9.46,4,4,128,149,9.74629990529528,8,1,2,High,Low,-7
2024-10-05,2741,35,Male,21.72,3.6,5.88,7,89,279,168,6.20325104047797,7,2,8,Below Avg,High,-5
2024-11-11,7351,20,Male,20.85,5.63,8.78,10,29,26,131,10.6086972765122,2,6,10,Optimal,High,4
2024-04-27,9809,53,Female,23.08,7.95,8.86,6,78,220,88,7.0174731553852,3,2,10,Optimal,High,-1
2024-12-31,3485,56,Other,20.88,5.06,8.18,2,73,29,107,9.83022351431398,6,8,1,Optimal,Low,2
2024-02-02,6733,38,Other,22.22,5.87,7.66,10,86,102,38,9.59032169027822,6,4,9,Optimal,High,-2
2024-06-23,6064,40,Other,23.7,4.83,5.13,9,63,187,152,6.61290144209435,3,6,6,Below Avg,Medium,3
2024-05-03,7421,52,Male,22.53,4.13,5.59,8,66,12,49,8.61265895604514,9,2,8,Below Avg,High,-7
2024-12-19,3143,40,Male,23.03,4.6,5.56,7,73,82,23,5.26263217959312,1,8,10,Below Avg,High,7
2024-12-07,9953,34,Other,20.93,2.59,5.65,8,5,101,172,4.89974431123372,2,7,6,Below Avg,Medium,5
2024-03-21,3591,25,Female,20.5,1.94,5.44,7,8,155,61,11.6680730284279,3,7,8,Below Avg,High,4
2024-08-10,7334,36,Male,23.42,6.05,6.64,2,34,76,102,11.9374928286323,3,1,2,Below Avg,Low,-2
2024-03-09,7874,59,Female,21.23,3.92,6.69,4,82,84,125,8.89700113749678,1,4,6,Below Avg,Medium,3
2024-07-23,9936,18,Other,20.23,2.61,6.38,10,48,168,158,6.56408426505441,10,9,3,Below Avg,Low,-1
2024-07-01,7064,56,Other,21,1.73,4.73,6,51,3,0,9.84909699520496,2,3,1,Low,Low,1
2024-05-17,4522,21,Male,20.7,3.03,6.33,1,50,29,38,5.69631333693429,1,9,1,Below Avg,Low,8
2024-09-03,6387,19,Male,23.98,9.05,9.06,4,60,107,98,11.2220373666634,7,2,8,High,High,-5
2024-05-28,5647,39,Male,23.42,4.97,5.55,1,59,22,168,11.2529789202944,4,3,7,Below Avg,High,-1
2024-07-07,5864,47,Male,22.62,6.97,8.35,6,68,245,57,11.9138946221817,5,2,4,Optimal,Medium,-3
2024-07-03,6048,57,Male,20.85,3.55,6.7,5,49,49,15,8.83559650271011,2,6,2,Below Avg,Low,4
2024-03-20,6405,51,Female,20.35,0.89,4.54,6,55,254,155,10.3216065923085,2,4,1,Low,Low,2
2024-02-05,9207,56,Other,23.93,7.01,7.08,7,72,244,89,4.34480427566665,6,10,9,Optimal,High,4
2024-09-16,9989,28,Other,22.82,6.67,7.85,4,2,231,26,5.49647776450244,10,6,5,Optimal,Medium,-4
2024-06-03,4665,30,Other,23.22,7.3,8.09,6,83,27,22,10.6993408707278,3,6,10,Optimal,High,3
2024-08-01,6574,32,Female,23.08,5.97,6.88,2,30,279,34,8.58829839330084,9,8,6,Below Avg,Medium,-1
2024-05-09,1206,57,Other,23.88,5.34,5.46,6,20,21,124,11.8049609257269,7,5,6,Below Avg,Medium,-2
2024-09-14,5905,55,Other,20.2,3.45,7.25,6,9,241,119,10.402548548794,9,5,9,Optimal,High,-4
2024-07-29,5064,54,Other,22.2,6.27,8.07,6,7,42,137,6.32247505473601,4,8,5,Optimal,Medium,4
2024-02-15,5056,23,Male,23.45,6.18,6.73,4,24,12,166,10.608090803997,6,2,4,Below Avg,Medium,-4
2024-09-13,3562,53,Other,21.4,2.73,5.33,3,6,7,43,11.1894978182193,8,9,1,Below Avg,Low,1
2024-07-14,7847,35,Female,23.27,8,8.73,1,44,88,2,10.1376665074038,1,6,6,Optimal,Medium,5
2024-02-08,6926,53,Male,22.88,6.98,8.1,7,40,184,155,9.80083335371416,5,4,7,Optimal,High,-1
2024-12-20,1857,24,Female,20.6,4.92,8.32,8,58,19,81,8.20898889423022,4,3,7,Optimal,High,-1
2024-03-02,1785,44,Other,21.92,2.96,5.04,8,10,106,11,6.06893191647146,3,2,3,Below Avg,Low,-1
2024-05-15,7675,25,Other,23.5,6.97,7.47,6,25,80,156,5.30502021963478,6,2,5,Optimal,Medium,-4
2024-05-09,4718,43,Female,22.23,5.15,6.92,10,32,194,175,7.36544621661209,1,4,1,Below Avg,Low,3
2024-01-02,7492,23,Other,23.38,7.38,8.0,10,23,117,60,8.70650551791491,7,2,3,Optimal,Low,-5
2024-10-20,1815,42,Male,20.38,4.84,8.45,9,74,252,56,8.64565496005633,6,5,1,Optimal,Low,-1
2024-06-12,3304,45,Male,22.9,3.56,4.66,7,57,125,25,11.6897902082998,1,9,5,Low,Medium,8
2024-10-11,1750,58,Other,22.83,6.09,7.25,7,34,45,56,6.39250478573344,2,5,1,Optimal,Low,3
2024-08-19,9341,43,Female,21.95,6.2,8.25,9,56,139,158,7.91329950319952,6,2,6,Optimal,Medium,-4
2024-12-02,4067,54,Female,20.78,5.81,9.02,5,68,211,70,6.79336878425087,1,7,3,High,Low,6
2024-06-21,9766,23,Other,21.43,2.81,5.37,4,4,194,178,11.116153169354,5,1,9,Below Avg,High,-4
2024-06-02,9488,40,Other,21.15,3.62,6.47,7,25,259,106,6.37940172290309,2,10,3,Below Avg,Low,8
2024-02-19,3940,43,Female,22.87,3.98,5.11,6,34,233,52,6.97241493634922,4,10,4,Below Avg,Medium,6
2024-02-29,8751,55,Other,21.28,3.2,5.92,1,50,144,163,6.25788753787848,9,6,8,Below Avg,High,-3
2024-04-19,8503,37,Other,23.48,5.08,5.59,1,80,297,117,8.73757733300231,2,5,1,Below Avg,Low,3
2024-10-06,8089,39,Other,23.42,5.35,5.93,7,60,286,26,11.4289397759155,9,10,10,Below Avg,High,1
2024-10-24,1013,53,Other,22.68,4,5.31,10,9,6,80,7.04254673721934,5,5,7,Below Avg,High,0
2024-01-07,8831,51,Female,20.47,3.68,7.22,1,44,16,163,8.09098329443353,7,2,2,Optimal,Low,-5
2024-04-01,8028,59,Male,22.17,3.59,5.43,8,54,55,78,5.50033832004004,3,8,9,Below Avg,High,5
